Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2019/1/2,27.37,27.37,27.37,27.37,54.12,56.56,52.51,54.91,22.28,22.55,22.15,22.48,27.54,28.53,23.05,23.22,76.98,79.97,75.34,78.13,2982.8,3002.52,2936.76,2993.18,23058.61,23413.47,22928.59,23346.24,210,300950,321570000,2.829,2.844,2.926,2.821
2019/1/3,25.28,25.28,25.28,25.28,54.29,56.3,53.93,55.95,22.22,22.22,22.12,22.26,25.68,26.6,24.05,25.45,78.13,79.4,76.52,78.96,2978.28,2984.52,2950.82,2954.66,23176.39,23176.39,22638.41,22686.22,90,278360,424240000,2.812,2.849,2.886,2.771
2019/1/4,25.45,25.77,25.41,25.66,55.67,58.31,55.34,57.06,22.85,22.96,22.81,22.93,24.36,24.48,21.19,21.38,78.64,82,78.28,80.59,2964.15,3050.66,2964.15,3041.85,22894.92,23518.64,22894.92,23433.16,80,321110,396020000,2.905,2.791,2.909,2.778
2019/1/7,24.23,24.23,24.22,24.22,57.41,58.93,57.26,57.33,21.91,21.91,21.47,21.53,22.06,22.71,20.91,21.4,80.87,82.77,80.79,80.88,3050,3054.72,3016.32,3033.64,23474.26,23687.74,23301.59,23531.35,3380,296580,334200000,2.847,2.832,2.886,2.793
2019/1/8,24.78,24.78,24.78,24.78,57.64,58.87,57.13,58.72,22.17,22.17,22.17,22.09,20.96,22.03,20.09,20.47,81.05,82.91,80.65,82.54,3032.07,3079.11,3032.07,3054.94,23680.32,23864.65,23581.45,23787.45,20,288250,317420000,2.835,2.864,2.932,2.829
2019/1/9,24.88,24.88,24.07,23.93,59.15,61.69,59.05,61.44,22.52,22.52,21.75,21.72,20.44,22.8,19.48,19.98,82.69,86.25,82.69,85.89,3062.37,3089.17,3060.96,3070.24,23844.27,23985.45,23776.56,23879.12,160,329050,324570000,2.84,2.876,2.887,2.817
2019/1/10,23.95,23.95,23.95,23.96,61.15,61.91,60.44,61.68,21.71,21.71,21.71,21.68,20.98,21.32,19.29,19.5,85.91,86.69,84.92,86.36,3065.66,3075.83,3043.55,3075.73,23811.11,24014.78,23703.25,24001.92,760,300920,338150000,2.813,2.851,2.909,2.809
2019/1/11,24.69,24.69,24.51,24.52,61.19,62.49,60.08,60.48,22.39,22.39,22.09,22.26,19.68,20.16,18.12,18.19,86.21,87.54,84.74,85.41,3079.59,3087.66,3056.36,3070.04,23940.01,23996.32,23798.16,23995.95,40,292790,262650000,2.945,2.842,3.002,2.841
2019/1/14,24.33,24.33,24.33,24.33,60.62,61.04,58.9,58.99,21.91,21.91,21.69,21.68,19.84,20.27,18.7,19.07,86,86.32,84.17,84.64,3060.62,3063.34,3037.13,3055.18,23880.53,23964.9,23765.24,23909.84,870,263280,277560000,3.289,3.125,3.306,3.073
2019/1/15,24.32,24.32,24.32,24.4,59.36,60.86,59.11,60.64,22.04,22.04,21.95,22,18.53,19.2,17.98,18.6,84.72,86.38,84.64,86.37,3066.02,3088.49,3044.53,3068.05,23914.11,24099.14,23887.93,24065.59,30,234360,291570000,3.249,3.326,3.373,3.2
