Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2025/1/2,72.46,73.86,70.84,73.74,74.93,76.55,74.72,75.93,50.22,50.7,48.62,50.27,17.21,19.5,16.96,17.93,126.12,129.23,125.69,128.04,4890.54,4917.88,4845.89,4917.88,42660.09,42905.09,42174.8,42392.27,380,365430,4.60E+08,3.66,3.656,3.801,3.541
2025/1/3,73.94,74.7,73.61,74.45,75.98,76.73,75.53,76.51,49.91,50.35,49.39,49.62,17.66,17.94,16.11,16.13,128.05,128.54,126.84,127.75,4915.54,4917.34,4861.12,4871.45,42495.76,42782.76,42436.92,42732.13,620,314610,4.56E+08,3.354,3.669,3.68,3.33
2025/1/6,73.99,73.99,72.48,72.87,76.58,77.5,75.94,76.3,49.1,49.25,46.94,47.33,16.77,16.87,15.71,16.04,128.46,130.24,127.82,128.42,4893.32,4986.64,4893.19,4986.64,42835.52,43115.31,42611.16,42706.56,110,372570,5.57E+08,3.672,3.554,3.726,3.502
2025/1/7,72.34,73.01,71.52,72.56,76.18,77.3,75.91,77.05,46.75,47.86,45.99,47.47,16.48,18.9,15.79,17.82,128.34,129.18,127.22,128.48,4987.38,5030.83,4969.3,5011.82,42809.71,42931.54,42380.75,42528.36,680,368630,621640000,3.449,3.705,3.738,3.427
2025/1/8,72.62,72.68,70.64,70.7,77.3,77.89,76.04,76.16,48,48,45.14,45.56,17.91,19.5,17.37,17.7,128.09,129.82,126.89,127.37,5013.34,5036.24,4966.44,4996.39,42542.1,42656.22,42327.79,42635.2,300,442510,463430000,3.651,3.448,3.694,3.427
2025/1/9,71,72.19,70.1,71.98,76.18,77.27,75.68,76.92,45.1,45.48,43.9,44.99,18.51,18.52,17.95,18.07,126.96,129.11,126.28,128.29,4982.75,5022.15,4967.62,5017.91,42542.1,42656.22,42327.79,42635.2,320,302920,463430000,3.701,3.682,3.83,3.552
2025/1/10,71.68,73.6,71.06,73.34,77.26,80.75,77.03,79.76,44.85,45.79,43.23,45.01,18.29,20.31,18.05,19.54,128.04,134.12,127.98,132.6,5013.56,5031.56,4970.79,4977.26,42540.29,42540.29,41877.3,41938.45,610,762620,543820000,3.989,3.709,4.018,3.685
2025/1/13,74,75.35,74,75.34,79.76,81.68,79.76,81.01,46.65,48.57,46.65,48.26,21.18,22.04,19.15,19.19,133.48,135.33,133.04,134.19,4964.78,4964.78,4916.87,4954.21,41924.68,42319.6,41844.89,42297.12,130,610620,500200000,3.934,4.347,4.369,3.845
2025/1/14,75.22,75.59,74.24,75.36,80.92,81.15,79.87,79.92,48.53,48.61,46.61,46.95,18.79,19.66,18.24,18.71,133.53,133.53,131.74,132.38,4978.51,5014.3,4974.03,4980.47,42366.42,42544.57,42157.03,42518.28,980,445380,454660000,3.968,3.93,4.059,3.736
2025/1/15,76.15,77.22,76.15,76.34,80.29,82.63,79.62,82.03,47.45,47.75,46.45,47.01,19.08,19.14,15.96,16.12,132.32,136.55,132.12,135.95,4980.21,5051.69,4975.39,5032.31,42927.76,43323.49,42927.76,43221.55,330,484580,479120000,4.083,3.955,4.141,3.859
2025/1/16,75.93,76.75,75.81,76.69,82.42,82.57,80.39,81.29,46.21,46.41,45.7,46.24,15.87,16.6,15.64,16.6,136.12,136.7,133.41,135.27,5065.23,5107.32,5065.23,5106.93,43290.25,43294.81,43081.75,43153.13,2270,453670,504270000,4.258,4.13,4.328,4.018
2025/1/17,76.23,78.57,76.23,77.6,81.44,81.93,80.5,80.79,46,47.41,45.77,46.89,16.19,16.23,15.53,15.97,135.12,136.05,133.56,133.98,5118.31,5158.63,5118.31,5148.3,43312.55,43653.25,43312.55,43487.83,1150,309200,558950000,3.948,4.28,4.308,3.91
2025/1/20,77.4,78.37,76.93,78.32,79.72,79.99,78.43,79.1,46,47.41,45.77,46.89,16.46,16.59,15.8,15.81,135.12,136.05,133.56,133.98,5150.76,5183.28,5142.6,5164.44,43312.55,43653.25,43312.55,43487.83,1870,276320,558950000,3.343,3.392,3.466,3.334
2025/1/21,78.3,78.68,76.33,78.6,78.78,79.37,77.66,78.4,46.65,50.23,46.15,50.03,16.29,16.29,14.93,15.06,133.36,133.48,130.32,131.26,5162.36,5171.23,5151.83,5165.96,43528.65,44050.13,43528.65,44025.81,1440,382470,592220000,3.343,3.392,3.466,3.334
2025/1/22,78.29,78.29,76.87,77.29,78.47,78.91,77.95,78.15,50.09,50.7,48.55,48.72,14.89,15.29,14.59,15.1,131.26,132.24,130.42,130.86,5166.3,5228.98,5166.3,5205.83,44178.06,44208.34,44042.11,44156.73,880,347640,588440000,3.506,3.371,3.532,3.321
2025/1/23,77.7,80.05,77.7,79.06,78.01,78.8,77.12,77.56,48.83,50.3,48.6,49.12,15.28,15.39,14.59,15.02,130.78,131.94,129.16,129.78,5212.3,5220.84,5184.83,5217.5,44113.55,44565.26,44113.55,44565.07,6360,379040,444180000,3.945,4.001,4.048,3.861
2025/1/24,79.38,80,78.3,79.95,77.17,78.08,76.92,77.55,49.59,49.91,48.21,49.7,15.02,15.16,14.58,14.85,129.77,130.5,128.85,129.85,5229.61,5260.28,5209.65,5219.37,44533.75,44545.52,44332.22,44424.25,1140,380750,532230000,4.027,3.933,4.05,3.808
