Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2024/6/3,74.44,77.8,74.25,74.63,81.15,81.65,78.09,78.36,36.23,38.5,35.7,36.02,13.08,14.31,13,13.11,130,131.59,126.16,126.97,5008.1,5039.55,4997.01,5003.54,38709.99,38735.61,38247.22,38571.03,29510,458860,320210000,2.804,2.716,2.85,2.688
2024/6/4,74.52,74.71,72.27,72.58,78.14,78.22,76.76,77.52,36.08,36.48,33.69,33.8,13.51,14.08,13.11,13.16,126.87,126.89,124.57,125.02,5001.97,5001.97,4942.14,4953.37,38518.86,38786.62,38397.82,38711.29,29740,472050,312990000,2.67,2.814,2.874,2.656
2024/6/5,72.72,73.26,70.96,72,77.29,78.66,77.18,78.41,33.75,34.38,33.18,33.36,13.14,13.25,12.6,12.63,125.01,127.17,124.72,126.87,4972.72,5044.02,4972.72,5035.66,38774.82,38844.32,38548.77,38807.33,25060,339350,315040000,2.828,2.694,2.854,2.681
2024/6/6,71.82,72.98,71.25,71.53,78.7,80.08,78.38,79.87,33.23,34.15,32.96,33.69,12.75,12.98,12.54,12.58,127.08,129.64,126.95,129.47,5051.94,5082.07,5049.88,5069.09,38825.4,39004.16,38735.99,38886.17,19250,344980,270190000,2.892,2.829,2.946,2.796
2024/6/7,71.78,71.88,71.02,71.42,80.05,80.38,79.32,79.62,32.89,33.41,32.82,33.11,12.69,13.08,12.11,12.22,129.48,130.67,129.16,129.78,5072.88,5077.21,5018.35,5051.31,38861.24,39105.23,38751.85,38798.99,14700,267070,272340000,2.996,2.883,3.037,2.871
2024/6/10,71.14,71.2,69.29,70.91,79.38,82.17,79.34,81.63,33.01,34.68,32.43,34.26,13.09,13.28,12.62,12.74,129.92,133.11,129.8,132.6,5027.86,5027.86,4973.88,5016.48,38784.9,38877.86,38665.45,38868.04,27320,344710,336860000,2.977,3.055,3.163,2.945
2024/6/11,70.8,72.17,69.87,70.41,81.97,82.36,81.19,81.92,33.68,35.34,33.58,34.29,12.85,13.47,12.78,12.85,132.77,134.32,132.41,133.94,5025.13,5034.58,4941.39,4965.09,38795.71,38795.71,38446.24,38747.42,22850,332530,388660000,3.193,3.046,3.221,3.031
2024/6/12,70.45,71.75,69.97,70.3,82.08,83.34,81.96,82.6,34.06,36.03,33.93,35.3,13.1,13.15,11.94,12.04,133.85,135.81,133.58,134.28,4970.61,5042.39,4970.61,5034.43,38950.65,39120.26,38621.45,38712.21,20420,333390,477290000,3.122,3.194,3.194,3.073
2024/6/13,70.3,71.99,70.3,70.87,82.42,83.05,81.8,82.75,35.67,36.75,35.56,35.73,12.05,12.68,11.88,11.94,134.14,134.98,133.05,134.53,5031.04,5031.04,4929.87,4935.5,38677.12,38712.21,38407.7,38647.1,18920,334000,343990000,3.037,3.104,3.167,2.978
2024/6/14,70.75,71.09,68.18,68.53,82.05,83.39,81.92,82.62,35.38,36.05,34.85,35.36,12.22,13.45,12.12,12.66,134.02,135.7,133.43,133.86,4942.82,4942.82,4819.56,4839.14,38528.39,38595.24,38305.85,38589.16,32670,336480,275110000,2.963,3,3.068,2.95
